x,y,t,h,hu,hv
0.7142857142857142,0.09523809523809523,0.062079668908432487,1.0025896441738316,0.0029331203953323766,-0.005078486006191769
0.9206349206349206,0.06349206349206349,0.062079668908432487,1.0000130172981183,0.0002817208783342192,-0.0008905568979866457
0.38095238095238093,0.015873015873015872,0.062079668908432487,1.0013582292148173,-0.0007423179193816837,-0.0010818253289303548
0.7301587301587301,0.047619047619047616,0.062079668908432487,1.0007005273963545,0.0004163756279253104,-0.0005657192263292347
0.36507936507936506,0.2857142857142857,0.062079668908432487,1.093868508496714,-0.1389945416438117,-0.21998484576071153
0.6666666666666666,0.6507936507936507,0.062079668908432487,1.105027738355263,0.22844732374134227,0.20680043582604513
0.3492063492063492,0.38095238095238093,0.062079668908432487,1.1054125774356034,-0.26264389379777847,-0.2072060340727288
0.2222222222222222,0.3968253968253968,0.062079668908432487,1.0644741669224482,-0.1561057932708563,-0.05846014437869219
0.5873015873015872,0.5079365079365079,0.062079668908432487,1.0461494600669854,0.21855333451150732,0.019814717871881427
0.15873015873015872,0.8571428571428571,0.062079668908432487,1.0006775177121034,-0.0009775954640086622,0.0017184607731589316
0.25396825396825395,0.8253968253968254,0.062079668908432487,1.0090324304643474,-0.012677717748787115,0.01610024750419307
0.6031746031746031,0.09523809523809523,0.062079668908432487,1.0074548147573024,0.004427747524126273,-0.016829107271616
0.9206349206349206,0.36507936507936506,0.062079668908432487,1.0040808241079437,0.00860995899165057,-0.002701111338927755
0.7777777777777777,0.015873015873015872,0.062079668908432487,1.0002448582631271,0.0006852949020204851,-0.0002730163033150025
0.38095238095238093,0.5555555555555556,0.062079668908432487,1.0770154873450186,-0.27114722058500695,0.12590101240219506
0.5396825396825397,0.7142857142857142,0.062079668908432487,1.1058876728203102,0.058108046186386146,0.31046735373536605
0.49206349206349204,0.14285714285714285,0.062079668908432487,1.025838342409206,-0.0014834992343757036,-0.062283400527511974
0.09523809523809523,0.7619047619047619,0.062079668908432487,1.0013909022136287,-0.0026299581990473003,0.0012152271536033173
0.6825396825396826,0.7936507936507936,0.062079668908432487,1.030960390845229,0.04025127839763442,0.0643451219365208
0.14285714285714285,0.3968253968253968,0.062079668908432487,1.0196377096535467,-0.044335905106691074,-0.01339866369089688
0.6507936507936507,0.1111111111111111,0.062079668908432487,1.007019397236285,0.00644793426529206,-0.015883573236921328
0.873015873015873,0.8412698412698412,0.062079668908432487,1.0005470053641954,0.0005122000170553502,0.0009399796129669894
0.3968253968253968,0.06349206349206349,0.062079668908432487,1.0034184915213848,-0.0012951258183761434,-0.006473513315438583
0.5396825396825397,0.1111111111111111,0.062079668908432487,1.013339955196771,0.0035410787268809864,-0.03158208271574657
0.9206349206349206,0.8888888888888888,0.062079668908432487,0.9997335716387232,-0.0003826970928769841,0.0001138637457909975
0.23809523809523808,0.3333333333333333,0.062079668908432487,1.0541363380233972,-0.11488720758666664,-0.07370090712840034
0.2698412698412698,0.9841269841269841,0.07242628039317123,1.0007482324190298,-0.0006116048820614736,0.0011004784834937008
0.6825396825396826,0.8571428571428571,0.07242628039317123,1.017979529907849,0.019431231339494936,0.03692296792226411
0.1111111111111111,0.746031746031746,0.07242628039317123,1.0043058566126708,-0.00899244046565018,0.006256822484231249
0.2857142857142857,0.23809523809523808,0.07242628039317123,1.0503230350349462,-0.08021604650411114,-0.09754778577224492
0.07936507936507936,0.38095238095238093,0.07242628039317123,1.0085577922262219,-0.018336084759737685,-0.0054354796289229805
0.49206349206349204,0.7301587301587301,0.07242628039317123,1.097852099264588,-0.01071024173616835,0.29948024169227655
0.8571428571428571,0.38095238095238093,0.07242628039317123,1.028534688661785,0.06421199166413787,-0.022289055853129514
0.6666666666666666,0.49206349206349204,0.07242628039317123,1.0695991403288931,0.2832577699184507,-0.01388433692083151
0.25396825396825395,0.6507936507936507,0.07242628039317123,1.0829970062525878,-0.19123724358088318,0.11707187215857313
0.873015873015873,0.5079365079365079,0.07242628039317123,1.029784653521322,0.07232304933239662,0.0019052526715357732
0.5396825396825397,0.8095238095238095,0.07242628039317123,1.0685702775620607,0.023373665834532258,0.17600087442302192
0.7777777777777777,0.9206349206349206,0.07242628039317123,1.0014373166744235,0.001921190031851314,0.0016974190447889622
0.19047619047619047,0.09523809523809523,0.07242628039317123,1.0012007794861173,-0.002348153160413023,-0.002510108327246772
0.5238095238095237,0.7142857142857142,0.07242628039317123,1.0944831271506519,0.033804322099752884,0.3035884454600485
0.3333333333333333,0.015873015873015872,0.07242628039317123,1.0021185045367553,-0.0013518399896949264,-0.001070768986622425
0.09523809523809523,0.8095238095238095,0.07242628039317123,1.0013212794601734,-0.0022727265502386533,0.0016254937489998662
0.9841269841269841,0.9047619047619047,0.07242628039317123,1.0000124356471256,3.322102001933013e-05,5.200981649452424e-06
0.42857142857142855,0.6349206349206349,0.07242628039317123,1.0592348884817266,-0.12591289828027952,0.23667225055857838
0.1746031746031746,0.2698412698412698,0.07242628039317123,1.0178265459835012,-0.03537575179817271,-0.02556907684801167
0.3968253968253968,0.42857142857142855,0.07242628039317123,1.0368297618772182,-0.19048335959135734,-0.13227216278846918
0.5555555555555556,0.8412698412698412,0.07242628039317123,1.0457604477637685,0.0185024102603135,0.112715020576439
0.5396825396825397,0.873015873015873,0.07242628039317123,1.0288131989561458,0.007675291603197414,0.06941595351306974
0.6349206349206349,0.4444444444444444,0.07242628039317123,1.0530279924723294,0.24051229077907113,-0.09915394569864011
0.8571428571428571,0.5079365079365079,0.07242628039317123,1.0386977165661475,0.09507287467925306,0.002495894795893509
0.7936507936507936,0.8095238095238095,0.07242628039317123,1.0100739254284004,0.016117956506861365,0.01669238563038084
0.4603174603174603,0.4126984126984127,0.07242628039317123,1.0117275036506843,-0.07573530851267608,-0.16573141474698494
0.1746031746031746,0.047619047619047616,0.07242628039317123,1.0004092993456106,-0.00012861070443129295,-0.0004971794415397267
0.23809523809523808,0.6031746031746031,0.07242628039317123,1.087440183716309,-0.2214081925253473,0.0885360119907776
0.3492063492063492,0.06349206349206349,0.07242628039317123,1.00466338737428,-0.0037092595874180143,-0.009962231045269353
0.5079365079365079,0.47619047619047616,0.07242628039317123,0.9714128632295655,0.01528176826250495,-0.04704096990049182
0.7301587301587301,0.8253968253968254,0.07242628039317123,1.0183380330501317,0.025498035973810094,0.03550855383765264
0.4126984126984127,0.8095238095238095,0.07242628039317123,1.0618388513903432,-0.04411174754150319,0.1534903292021195
0.25396825396825395,0.6984126984126984,0.07242628039317123,1.0657163848385085,-0.13240376395593167,0.10694178424792772
0.047619047619047616,0.031746031746031744,0.07242628039317123,1.0001466420258396,0.00018261950856924425,0.00024154626432493936
0.5555555555555556,0.6825396825396826,0.07242628039317123,1.0850820847920704,0.08853192489400478,0.2882220579350064
0.6349206349206349,0.6190476190476191,0.07242628039317123,1.0783960526829217,0.22171962929463412,0.19559270575442117
0.3492063492063492,0.6507936507936507,0.07242628039317123,1.0948834819651367,-0.2166987502392527,0.216482077980731
0.9047619047619047,0.36507936507936506,0.07242628039317123,1.0104866159987502,0.02364865199135645,-0.007823470070765714
0.5555555555555556,0.7619047619047619,0.07242628039317123,1.0929274140384015,0.05482537176320757,0.25519184378184395
0.2857142857142857,0.3968253968253968,0.07242628039317123,1.0985932628471575,-0.26598325790622657,-0.12863995321952687
0.8888888888888888,0.5873015873015872,0.08277289187790998,1.0291675005646546,0.0680328856101029,0.015392445549277276
0.20634920634920634,0.12698412698412698,0.08277289187790998,1.0055161252898086,-0.00880623354623136,-0.009947846591334445
0.38095238095238093,0.14285714285714285,0.08277289187790998,1.0411336259980588,-0.032847828112426036,-0.09635719417643657
0.873015873015873,0.6984126984126984,0.08277289187790998,1.018418227822188,0.03857048430810936,0.0208379555654669
0.8888888888888888,0.25396825396825395,0.08277289187790998,1.0083862356421789,0.01664857257315171,-0.011370468871319895
0.047619047619047616,0.6031746031746031,0.08277289187790998,1.0090618926305506,-0.016384322729890103,0.004890712272750307
0.7619047619047619,0.06349206349206349,0.08277289187790998,1.00273614963353,0.0023183078571072484,-0.004437792650052486
0.4126984126984127,0.7777777777777777,0.08277289187790998,1.0884071850518975,-0.07397143836090303,0.23381003869604278
0.7936507936507936,0.015873015873015872,0.08277289187790998,1.001095952711185,0.0012442660886009488,-3.402774473872409e-05
0.49206349206349204,0.6507936507936507,0.08277289187790998,1.028925388923225,-0.010762144499379955,0.20888064775894796
0.7777777777777777,0.49206349206349204,0.08277289187790998,1.0908829860880713,0.25995615985299136,-0.007231195794398761
0.5873015873015872,0.746031746031746,0.08277289187790998,1.09196755413507,0.09287727469486962,0.25735478419397145
0.19047619047619047,0.6349206349206349,0.08277289187790998,1.0653389436769702,-0.1555091408036947,0.06839995000988953
0.6507936507936507,0.7142857142857142,0.08277289187790998,1.0922823850442887,0.15719330380424118,0.22371121743370231
0.8412698412698412,0.15873015873015872,0.08277289187790998,1.004966314074049,0.007616257793773325,-0.007525844323960628
0.23809523809523808,0.3968253968253968,0.08277289187790998,1.0906253046619154,-0.23844502034217988,-0.09486803416374837
0.3968253968253968,0.7619047619047619,0.08277289187790998,1.0902792651797306,-0.09498237492615827,0.23903896725014573
0.0,0.2857142857142857,0.08277289187790998,1.0022373448578152,0.0005183878951800295,4.7233728856442716e-05
0.12698412698412698,0.12698412698412698,0.08277289187790998,1.0015491202883489,-0.0022100368578090385,-0.001954595999709731
0.8412698412698412,0.873015873015873,0.08277289187790998,1.0025576888610293,0.0034896494421215547,0.004415229406836773
0.746031746031746,0.5396825396825397,0.08277289187790998,1.0898434519066298,0.2740563982387591,0.044114374665494935
0.7301587301587301,0.7301587301587301,0.08277289187790998,1.0730815215717335,0.13568232796032487,0.1357049176148304
0.5714285714285714,0.25396825396825395,0.08277289187790998,1.091643740107524,0.07783120291534805,-0.26462236968443964
0.9206349206349206,0.25396825396825395,0.08277289187790998,1.004696521544068,0.008593818558835068,-0.00459583736133784
0.5714285714285714,0.9682539682539681,0.08277289187790998,1.0086390020697893,0.002968762800948481,0.009398774760863458
0.2698412698412698,0.6666666666666666,0.08277289187790998,1.0903054044140297,-0.20568363973539167,0.14981495067114894
1.0,0.3968253968253968,0.08277289187790998,1.0066098920864521,-0.0033230729580283652,-0.00020104237140272673
0.8888888888888888,0.031746031746031744,0.08277289187790998,1.0001202455154807,0.00023520022618257177,-0.0002451205740639086
0.9523809523809523,0.2698412698412698,0.08277289187790998,1.0029244652651215,0.004419570804945446,-0.002583225743478716
0.9365079365079365,0.7777777777777777,0.08277289187790998,1.0021678202977702,0.004242729749102524,0.0024118904392979954
0.5555555555555556,0.8571428571428571,0.08277289187790998,1.050466735805915,0.019316681235949897,0.1248043579015138
0.7936507936507936,0.12698412698412698,0.08277289187790998,1.0059509747389115,0.008390918845013012,-0.010525348269895672
0.5396825396825397,0.3333333333333333,0.08277289187790998,1.045907915921344,0.054301352694672615,-0.22745263383671296
0.31746031746031744,0.8888888888888888,0.08277289187790998,1.0161358580671598,-0.016374225836986757,0.034806765237759184
0.9523809523809523,1.0,0.08277289187790998,1.000630902222856,0.0004492731969158582,-0.00010794554602563192
0.5555555555555556,0.2857142857142857,0.08277289187790998,1.080111237700124,0.06909202312889719,-0.2663061977394798
0.6825396825396826,0.07936507936507936,0.08277289187790998,1.0089796010397116,0.008531825363808587,-0.018580176712848367
0.9523809523809523,0.015873015873015872,0.08277289187790998,0.9995766337265927,0.000545245325720259,0.00032937614897282565
0.4444444444444444,0.5238095238095237,0.08277289187790998,0.9557034970827168,-0.07636666564240925,0.03306595853553928
0.4444444444444444,0.873015873015873,0.08277289187790998,1.0409553727582552,-0.014551641837852876,0.09971034363972572
1.0,0.15873015873015872,0.09311950336264874,1.0009417162845209,-0.0005025819229989839,7.415618503835417e-05
0.746031746031746,0.4126984126984127,0.09311950336264874,1.0811939728476585,0.24115335889178147,-0.08500277495124837
0.9682539682539681,0.4603174603174603,0.09311950336264874,1.0160482289052941,0.018952892537999994,-0.0029078357436790464
0.6349206349206349,0.5396825396825397,0.09311950336264874,0.995268164099622,0.13746283463012715,0.03993476487852925
0.5238095238095237,0.873015873015873,0.09311950336264874,1.0563272863001818,0.009418286907323992,0.1417386995971651
0.42857142857142855,0.7142857142857142,0.09311950336264874,1.06446883460355,-0.07459482935215221,0.22455504585953126
0.0,0.42857142857142855,0.09311950336264874,1.0133112342275332,0.005078016722309319,3.937174703568104e-05
0.8412698412698412,0.8888888888888888,0.09311950336264874,1.0036922706932971,0.0058243233197195375,0.006562376893982747
0.49206349206349204,0.8888888888888888,0.09311950336264874,1.047809767255636,-0.0027031199055993697,0.11712312221731772
0.23809523809523808,0.0,0.09311950336264874,1.0027522293217006,0.000709814577020548,0.001174210520498708
0.07936507936507936,0.14285714285714285,0.09311950336264874,1.0017362086164456,-0.0024113144115329175,-0.002466072034085758
0.14285714285714285,0.23809523809523808,0.09311950336264874,1.0201581072230892,-0.03806384618657466,-0.02922118819308532
0.2857142857142857,0.7301587301587301,0.09311950336264874,1.0841189108426956,-0.15838184842391134,0.16965491640551444
0.4126984126984127,0.14285714285714285,0.09311950336264874,1.060036255586521,-0.037102374737979005,-0.14836085190089893
0.2857142857142857,0.1111111111111111,0.09311950336264874,1.019562787310041,-0.02281562683372592,-0.041053157150740135
0.6349206349206349,0.7301587301587301,0.09311950336264874,1.083120293940593,0.12971601925655735,0.22063785334369748
0.2222222222222222,0.4444444444444444,0.09311950336264874,1.0862122104351644,-0.2479007234800156,-0.050934111187277614
0.5238095238095237,0.2222222222222222,0.09311950336264874,1.0851217851398076,0.022458018891104665,-0.25310859220622023
0.031746031746031744,0.5714285714285714,0.09311950336264874,1.0150427074781194,-0.016512030032401,0.004252826301451914
0.8095238095238095,0.3492063492063492,0.09311950336264874,1.0727504914725328,0.1715802324416058,-0.08480089366100592
